transaction_id,return_date,refund_amount,reason
tx2049702,2021-09-01 04:32:09,47.51,size_issue
tx2049730,2021-09-09 11:41:11,47.32,size_issue
tx2049769,2021-09-15 06:36:49,35.11,defective
tx2049770,2021-09-05 18:45:51,41.73,not_as_described
tx2049857,2021-09-06 22:24:32,24.92,defective
tx2049865,2021-09-10 07:23:01,47.57,not_as_described
tx2049924,2021-09-11 03:37:59,49.89,not_as_described
tx2049982,2021-08-23 14:39:42,38.43,size_issue
tx2050038,2021-08-26 13:56:41,42.09,defective
tx2050044,2021-08-26 06:37:19,48.4,not_as_described
tx2050049,2021-09-10 16:03:04,63.9,not_as_described
tx2050054,2021-09-06 19:45:29,37.23,not_as_described
tx2050096,2021-09-14 00:22:05,31.47,not_as_described
tx2050133,2021-09-02 13:25:40,43.77,defective
tx2050187,2021-09-04 11:57:54,33.24,defective
tx2050198,2021-09-02 16:53:41,111.71,defective
tx2050204,2021-08-27 20:33:15,46.72,defective
tx2050229,2021-08-27 21:19:40,27.71,defective
tx2050280,2021-09-12 22:49:06,38.77,defective
tx2050302,2021-09-09 10:33:13,27.02,not_as_described
tx2050352,2021-09-12 17:06:38,24.13,size_issue
tx2050353,2021-09-08 11:12:22,44.31,size_issue
tx2050457,2021-09-03 12:19:22,68.42,not_as_described
tx2050495,2021-08-30 00:24:04,26.58,not_as_described
tx2050544,2021-08-24 08:04:25,24.33,not_as_described
tx2050580,2021-09-14 03:29:25,16.22,size_issue
tx2050582,2021-09-13 09:31:36,91.33,defective
tx2050633,2021-09-06 16:40:38,33.66,not_as_described
tx2050666,2021-09-21 11:45:19,38.45,size_issue
tx2050686,2021-08-26 10:02:47,40.89,size_issue
tx2050704,2021-08-28 22:44:08,47.81,defective
tx2050730,2021-09-03 20:10:46,34.14,not_as_described
tx2050859,2021-09-19 05:16:18,61.17,defective
tx2050892,2021-09-14 04:55:35,28.51,defective
tx2050943,2021-09-15 18:49:50,46.31,defective
tx2050969,2021-09-09 01:51:55,44.96,size_issue
tx2050985,2021-09-08 19:05:27,39.18,size_issue
tx2051002,2021-09-12 10:17:06,35.36,defective
tx2051023,2021-09-19 08:04:56,41.02,size_issue
tx2051025,2021-08-29 14:45:13,145.63,size_issue
tx2051032,2021-09-16 10:25:53,29.26,defective
tx2051037,2021-09-13 01:49:25,31.46,defective
tx2051073,2021-09-13 02:10:39,51.7,defective
tx2051084,2021-09-22 17:10:47,111.97,not_as_described
tx2051123,2021-09-02 14:17:55,41.95,defective
tx2051144,2021-09-16 17:46:48,69.19,defective
tx2051180,2021-09-22 03:06:10,33.48,size_issue
tx2051194,2021-08-29 22:09:55,32.6,not_as_described
tx2051221,2021-09-12 21:41:11,38.38,not_as_described
tx2051247,2021-09-01 14:34:32,75.32,not_as_described
tx2051323,2021-09-23 11:44:31,23.86,size_issue
tx2051328,2021-09-10 16:41:59,56.04,size_issue
tx2051358,2021-09-15 17:44:27,52.99,not_as_described
tx2051365,2021-09-03 14:33:07,45.1,defective
tx2051425,2021-09-14 05:23:50,85.73,size_issue
tx2051431,2021-09-12 17:08:48,58.05,not_as_described
tx2051491,2021-09-26 23:00:34,47.25,not_as_described
tx2051494,2021-09-20 12:19:54,17.55,defective
tx2051499,2021-09-08 12:34:51,90.16,defective
tx2051534,2021-09-23 15:25:50,22.59,defective
tx2051544,2021-09-03 20:58:26,39.58,not_as_described
tx2051618,2021-09-15 07:58:05,46.37,size_issue
tx2051635,2021-09-27 22:18:44,29.62,size_issue
tx2051665,2021-09-04 02:20:03,76.77,size_issue
tx2051688,2021-09-19 21:25:39,85.46,size_issue
tx2051694,2021-09-24 15:33:58,35.75,defective
tx2051706,2021-09-09 10:02:27,34.74,defective
tx2051913,2021-09-12 20:05:47,31.64,defective
tx2051918,2021-09-28 17:54:15,19.89,defective
tx2051965,2021-09-29 05:30:02,90.9,defective
tx2052001,2021-09-21 06:57:29,71.91,not_as_described
tx2052077,2021-09-10 13:07:43,39.34,size_issue
tx2052116,2021-09-27 07:00:44,51.11,not_as_described
tx2052144,2021-10-01 13:00:26,20.26,defective
tx2052220,2021-09-28 04:32:00,30.0,size_issue
tx2052412,2021-09-25 23:29:12,293.82,not_as_described
tx2052555,2021-09-21 14:11:59,51.38,defective
tx2052562,2021-09-23 05:28:56,80.53,not_as_described
tx2052577,2021-09-24 14:26:58,40.06,size_issue
tx2052629,2021-09-12 02:55:29,15.97,not_as_described
tx2052641,2021-09-14 00:59:32,82.56,defective
tx2052692,2021-09-09 06:35:23,44.73,not_as_described
tx2052696,2021-09-13 17:25:57,46.74,defective
tx2052750,2021-10-01 17:50:24,38.54,defective
tx2052800,2021-09-26 20:51:26,33.36,defective
tx2052833,2021-09-11 19:54:03,66.31,not_as_described
tx2052870,2021-09-10 19:55:47,54.0,size_issue
tx2052874,2021-09-28 16:11:26,67.92,not_as_described
tx2052878,2021-09-14 02:12:05,29.71,defective
tx2052913,2021-09-17 20:57:43,69.13,not_as_described
tx2052996,2021-09-11 19:37:11,36.86,defective
tx2053050,2021-09-22 12:01:36,35.1,defective
tx2053125,2021-09-27 08:43:10,12.67,defective
tx2053128,2021-10-06 13:36:37,30.9,not_as_described
tx2053164,2021-09-12 11:35:38,32.54,not_as_described
tx2053171,2021-09-20 16:01:24,33.49,not_as_described
tx2053188,2021-09-14 02:20:35,40.48,not_as_described
tx2053363,2021-09-28 05:54:39,122.41,not_as_described
tx2053373,2021-10-07 00:40:42,30.89,not_as_described
tx2053391,2021-09-28 01:12:54,31.03,size_issue
tx2053442,2021-09-12 21:58:53,30.17,not_as_described
tx2053577,2021-09-28 23:49:37,71.02,size_issue
tx2053578,2021-10-02 16:27:47,25.43,size_issue
tx2053592,2021-09-13 04:01:56,22.21,size_issue
tx2053650,2021-09-28 22:26:17,39.71,not_as_described
tx2053661,2021-09-20 12:45:09,51.92,size_issue
tx2053672,2021-09-21 12:43:54,48.4,not_as_described
tx2053697,2021-09-25 07:58:43,27.16,size_issue
tx2053729,2021-10-04 14:42:09,52.73,size_issue
tx2053734,2021-09-30 15:58:17,54.86,not_as_described
tx2053761,2021-09-19 11:31:36,24.08,size_issue
tx2053784,2021-09-26 20:52:34,67.67,size_issue
tx2053832,2021-10-11 19:59:48,147.04,not_as_described
tx2053860,2021-10-02 15:40:18,79.91,defective
tx2053961,2021-09-23 12:05:46,46.39,defective
tx2053964,2021-09-16 13:06:19,45.69,size_issue
tx2053984,2021-09-23 16:32:40,92.15,defective
tx2054013,2021-10-09 03:08:58,68.58,not_as_described
tx2054034,2021-09-23 00:59:14,114.89,defective
tx2054042,2021-10-08 18:42:25,95.93,defective
tx2054059,2021-10-09 14:12:37,34.64,not_as_described
tx2054096,2021-09-28 08:15:41,42.05,size_issue
tx2054130,2021-09-30 19:57:58,78.19,defective
tx2054138,2021-09-20 12:43:51,34.54,not_as_described
tx2054152,2021-09-28 15:39:25,59.23,defective
tx2054250,2021-10-10 05:33:19,71.9,defective
tx2054258,2021-10-04 21:09:50,148.36,defective
tx2054261,2021-10-02 09:34:32,42.72,defective
tx2054267,2021-09-25 09:50:56,50.42,defective
tx2054288,2021-09-18 21:08:38,33.92,defective
tx2054317,2021-10-08 21:06:21,31.36,not_as_described
tx2054369,2021-10-09 03:23:02,51.53,not_as_described
tx2054468,2021-10-06 12:13:31,38.07,size_issue
tx2054480,2021-10-06 02:20:01,57.52,not_as_described
tx2054481,2021-10-12 04:44:00,29.67,size_issue
tx2054484,2021-09-20 05:23:33,77.08,defective
tx2054494,2021-10-03 21:15:18,45.39,defective
tx2054500,2021-10-04 05:48:31,35.0,not_as_described
tx2054502,2021-09-21 19:48:40,27.69,defective
tx2054571,2021-09-21 21:27:47,40.74,size_issue
tx2054667,2021-10-01 19:47:49,55.69,size_issue
tx2054738,2021-10-18 08:55:57,66.46,not_as_described
tx2054876,2021-10-18 02:10:19,38.62,not_as_described
tx2054893,2021-10-04 17:56:15,40.02,size_issue
tx2054894,2021-10-17 20:47:59,49.53,size_issue
tx2054941,2021-09-26 06:52:00,27.36,size_issue
tx2055035,2021-09-29 11:09:09,33.92,size_issue
tx2055067,2021-10-01 17:33:19,101.86,size_issue
tx2055144,2021-10-09 12:00:10,42.04,size_issue
tx2055204,2021-10-16 15:08:51,71.19,not_as_described
tx2055232,2021-09-27 12:59:19,69.31,defective
tx2055283,2021-10-20 10:17:55,41.41,size_issue
tx2055305,2021-10-20 12:37:32,69.05,size_issue
tx2055331,2021-10-06 15:52:17,53.33,size_issue
tx2055335,2021-10-18 06:13:00,18.81,size_issue
tx2055358,2021-09-29 01:48:39,26.85,size_issue
tx2055370,2021-10-06 05:10:48,46.85,not_as_described
tx2055378,2021-10-11 04:23:07,32.41,defective
tx2055414,2021-10-07 01:33:03,69.69,defective
tx2055446,2021-09-28 04:01:05,55.35,size_issue
tx2055449,2021-09-27 21:36:53,30.91,size_issue
tx2055453,2021-10-01 16:26:32,51.63,not_as_described
tx2055462,2021-10-16 06:52:25,55.0,size_issue
tx2055470,2021-10-23 08:42:33,27.96,not_as_described
tx2055475,2021-10-09 05:22:11,63.82,not_as_described
tx2055483,2021-10-10 14:31:48,105.22,defective
tx2055490,2021-10-10 05:46:47,21.42,not_as_described
tx2055522,2021-10-09 03:34:48,50.5,not_as_described
tx2055536,2021-09-27 23:44:49,39.34,not_as_described
tx2055553,2021-09-30 13:59:11,66.91,defective
tx2055625,2021-10-08 07:11:39,95.18,defective
tx2055646,2021-10-13 10:31:23,28.22,defective
tx2055717,2021-10-20 00:53:42,54.57,defective
tx2055823,2021-10-01 23:58:20,41.56,size_issue
tx2055844,2021-10-23 07:08:11,38.32,not_as_described
tx2055876,2021-09-30 21:00:10,38.31,size_issue
tx2055907,2021-10-14 12:23:50,110.82,defective
tx2055958,2021-10-15 08:38:00,39.28,size_issue
tx2055970,2021-09-29 03:16:18,74.13,not_as_described
tx2055999,2021-10-01 10:11:59,59.94,size_issue
tx2056024,2021-10-18 20:45:59,40.77,defective
tx2056030,2021-10-10 06:51:33,29.86,not_as_described
tx2056033,2021-10-17 21:13:54,31.23,size_issue
tx2056038,2021-10-20 15:27:54,30.27,not_as_described
tx2056050,2021-10-20 22:22:24,18.9,size_issue
tx2056092,2021-10-02 14:40:46,53.78,not_as_described
tx2056114,2021-10-08 00:38:09,26.44,defective
tx2056126,2021-10-09 00:04:57,38.84,size_issue
tx2056132,2021-10-06 18:06:02,22.85,defective
tx2056136,2021-10-17 09:35:19,57.56,defective
tx2056148,2021-10-18 13:59:43,35.4,defective
tx2056235,2021-10-08 08:05:51,46.34,size_issue
tx2056241,2021-10-21 09:33:38,27.02,size_issue
tx2056364,2021-10-21 10:09:03,36.65,not_as_described
tx2056391,2021-10-07 18:38:25,87.85,size_issue
tx2056441,2021-10-24 19:11:56,46.98,defective
tx2056450,2021-10-12 09:30:55,62.05,size_issue
tx2056502,2021-10-11 08:10:35,80.51,not_as_described
tx2056516,2021-10-07 12:50:03,47.83,not_as_described
tx2056525,2021-10-08 01:53:26,45.4,not_as_described
tx2056534,2021-10-20 17:20:18,35.0,size_issue
tx2056563,2021-10-21 02:50:56,248.02,not_as_described
tx2056566,2021-10-17 13:05:17,27.51,size_issue
tx2056582,2021-10-23 19:50:30,35.89,size_issue
tx2056696,2021-10-09 00:43:20,35.36,not_as_described
tx2056719,2021-10-11 19:11:02,36.78,defective
tx2056731,2021-10-12 18:34:53,25.77,not_as_described
tx2056744,2021-10-28 20:35:15,43.29,not_as_described
tx2056747,2021-10-11 01:48:25,27.78,size_issue
tx2056808,2021-10-08 00:47:19,25.6,not_as_described
tx2056872,2021-10-13 08:33:23,74.04,defective
tx2056897,2021-10-20 22:42:38,123.46,not_as_described
tx2056924,2021-10-13 09:13:42,34.02,size_issue
tx2056937,2021-10-06 11:48:42,369.57,size_issue
tx2056949,2021-10-19 00:24:34,20.1,defective
tx2056950,2021-10-17 01:15:15,40.89,size_issue
tx2056952,2021-11-01 02:52:13,39.63,not_as_described
tx2056956,2021-10-23 20:30:09,40.66,defective
tx2056998,2021-10-24 11:36:30,37.38,not_as_described
tx2057009,2021-10-17 17:24:35,21.71,not_as_described
tx2057040,2021-10-18 19:43:53,27.96,not_as_described
tx2057134,2021-10-31 12:50:24,98.6,not_as_described
tx2057165,2021-10-27 20:05:15,70.03,size_issue
tx2057199,2021-10-14 19:25:26,21.69,size_issue
tx2057207,2021-10-26 12:23:31,54.89,defective
tx2057210,2021-10-16 20:20:25,36.31,size_issue
tx2057276,2021-10-27 14:09:55,47.64,size_issue
tx2057283,2021-10-18 11:26:41,55.73,not_as_described
tx2057289,2021-10-19 10:04:18,34.54,not_as_described
tx2057325,2021-10-27 18:42:20,75.94,size_issue
tx2057383,2021-10-20 00:17:10,55.05,size_issue
tx2057498,2021-10-17 11:20:58,131.81,not_as_described
tx2057511,2021-10-18 02:22:17,37.76,not_as_described
tx2057552,2021-10-10 12:25:35,65.8,not_as_described
tx2057557,2021-10-28 22:29:19,44.4,defective
tx2057563,2021-10-17 19:51:04,37.94,not_as_described
tx2057611,2021-10-29 07:47:48,21.68,defective
tx2057625,2021-11-01 14:30:53,34.83,not_as_described
tx2057703,2021-10-18 01:22:20,50.53,defective
tx2057749,2021-11-06 05:03:50,69.33,not_as_described
tx2057820,2021-11-08 21:43:37,29.27,not_as_described
tx2057821,2021-10-23 22:50:01,27.9,size_issue
tx2057846,2021-11-05 17:59:21,24.48,defective
tx2057906,2021-10-13 11:23:40,32.89,not_as_described
tx2057954,2021-11-06 18:09:35,19.68,size_issue
tx2057983,2021-11-07 23:32:09,59.5,not_as_described
tx2057989,2021-10-19 14:02:53,25.77,defective
tx2058003,2021-10-27 00:13:04,17.15,defective
tx2058054,2021-11-01 01:22:56,21.97,size_issue
tx2058146,2021-11-04 14:02:13,78.51,size_issue
tx2058156,2021-10-16 11:57:12,58.8,defective
tx2058207,2021-10-18 01:14:31,42.12,size_issue
tx2058210,2021-10-27 03:53:04,34.66,defective
tx2058220,2021-10-21 13:35:32,41.36,size_issue
tx2058231,2021-10-26 22:00:48,48.66,defective
tx2058241,2021-11-03 22:03:50,22.45,size_issue
tx2058266,2021-10-28 23:59:20,99.63,not_as_described
tx2058289,2021-10-20 18:10:21,26.41,not_as_described
tx2058327,2021-10-15 13:31:21,34.73,not_as_described
tx2058334,2021-11-11 01:14:15,80.34,defective
tx2058346,2021-11-05 14:34:26,49.44,size_issue
tx2058388,2021-10-23 14:40:49,56.14,defective
tx2058395,2021-10-18 08:00:44,59.8,not_as_described
tx2058428,2021-10-27 22:28:57,75.77,defective
tx2058504,2021-10-18 19:30:39,23.13,size_issue
tx2058506,2021-10-19 18:35:04,57.67,defective
tx2058510,2021-11-08 20:19:12,18.97,size_issue
tx2058550,2021-10-22 23:17:32,111.97,not_as_described
tx2058551,2021-10-20 22:03:51,43.71,not_as_described
tx2058563,2021-10-26 10:28:05,153.68,not_as_described
tx2058573,2021-10-18 17:27:14,45.28,not_as_described
tx2058577,2021-11-05 23:11:51,27.57,defective
tx2058597,2021-10-27 14:23:33,67.82,not_as_described
tx2058619,2021-11-01 06:28:40,53.04,not_as_described
tx2058622,2021-11-11 06:28:48,119.91,size_issue
tx2058640,2021-10-29 15:34:16,22.02,not_as_described
tx2058701,2021-10-22 20:27:55,72.45,defective
tx2058703,2021-11-01 06:48:37,53.88,not_as_described
tx2058787,2021-10-25 07:59:55,36.37,defective
tx2058801,2021-10-30 13:21:58,21.22,size_issue
tx2058808,2021-11-05 08:34:48,41.93,not_as_described
tx2058900,2021-11-14 07:14:55,18.37,not_as_described
tx2058931,2021-11-12 16:21:14,64.84,not_as_described
tx2058942,2021-11-08 01:58:04,30.28,size_issue
tx2058991,2021-11-06 21:22:05,53.3,defective
tx2059059,2021-10-20 16:58:12,52.52,defective
tx2059062,2021-10-30 09:37:56,81.25,not_as_described
tx2059205,2021-11-13 02:20:43,46.67,size_issue
tx2059227,2021-11-10 07:29:00,46.83,not_as_described
tx2059230,2021-11-01 19:02:54,32.36,not_as_described
tx2059250,2021-10-24 07:18:08,64.11,not_as_described
tx2059282,2021-10-23 10:53:14,116.07,size_issue
tx2059304,2021-11-09 14:59:59,115.26,size_issue
tx2059348,2021-11-15 18:54:14,53.68,not_as_described
tx2059507,2021-10-23 15:32:16,36.28,defective
tx2059509,2021-10-29 05:29:26,184.08,defective
tx2059512,2021-10-23 20:03:03,72.48,size_issue
tx2059590,2021-11-06 14:48:23,45.74,not_as_described
tx2059593,2021-11-14 12:44:35,30.8,size_issue
tx2059625,2021-10-24 18:18:03,35.59,defective
tx2059634,2021-11-19 22:01:47,31.34,defective
tx2059648,2021-11-16 05:19:47,87.63,not_as_described
tx2059655,2021-10-24 15:38:47,51.97,not_as_described
tx2059674,2021-11-14 05:15:09,29.18,defective
tx2059685,2021-10-28 05:07:51,62.92,not_as_described
tx2059747,2021-10-29 04:06:42,40.91,not_as_described
tx2059753,2021-11-18 04:26:12,71.21,defective
tx2059817,2021-11-10 00:02:11,44.67,not_as_described
tx2059839,2021-11-05 21:52:31,79.0,defective
tx2059850,2021-11-19 23:50:21,57.71,defective
tx2059869,2021-11-12 13:01:38,29.14,not_as_described
tx2059898,2021-10-29 04:52:08,19.03,size_issue
tx2060017,2021-10-27 09:18:17,21.29,not_as_described
tx2060044,2021-11-07 04:43:14,25.1,not_as_described
tx2060074,2021-11-17 14:42:53,29.43,size_issue
tx2060097,2021-10-27 23:50:24,27.71,defective
tx2060118,2021-11-13 00:15:33,41.12,not_as_described
tx2060148,2021-10-29 19:54:44,31.31,size_issue
tx2060151,2021-11-17 14:56:11,53.9,defective
tx2060157,2021-11-14 23:19:07,29.85,size_issue
tx2060159,2021-11-13 18:45:25,74.09,not_as_described
tx2060171,2021-11-20 04:59:56,28.95,size_issue
tx2060173,2021-11-09 14:25:10,40.37,defective
tx2060212,2021-11-13 00:41:06,22.48,defective
tx2060246,2021-11-05 02:58:28,31.67,defective
tx2060275,2021-11-10 04:44:35,39.59,size_issue
tx2060332,2021-11-18 05:42:38,74.08,defective
tx2060368,2021-11-20 23:21:46,33.47,not_as_described
tx2060426,2021-11-13 20:08:52,38.18,size_issue
tx2060439,2021-11-12 23:52:29,32.19,defective
tx2060453,2021-11-10 00:17:57,23.33,size_issue
tx2060468,2021-11-14 05:54:15,51.55,size_issue
tx2060482,2021-11-21 21:54:06,28.15,not_as_described
tx2060514,2021-11-07 21:39:30,38.01,defective
tx2060576,2021-11-26 13:50:53,46.91,not_as_described
tx2060586,2021-11-16 01:44:12,39.39,size_issue
tx2060593,2021-11-12 05:06:25,40.24,size_issue
tx2060679,2021-11-24 03:58:26,18.32,size_issue
tx2060749,2021-11-26 04:51:25,30.16,not_as_described
tx2060793,2021-11-26 16:52:24,40.64,defective
tx2060807,2021-11-05 19:11:43,79.2,defective
tx2060810,2021-11-21 00:53:47,39.6,not_as_described
tx2060835,2021-11-08 15:50:59,32.22,not_as_described
tx2060840,2021-11-17 02:43:00,35.38,defective
tx2060869,2021-11-11 18:43:24,47.75,not_as_described
tx2060870,2021-11-28 11:25:14,70.09,defective
tx2060892,2021-11-21 20:45:13,49.33,size_issue
tx2060899,2021-11-22 12:31:10,41.6,not_as_described
tx2060908,2021-11-20 22:21:11,43.74,not_as_described
tx2060921,2021-11-22 09:15:16,60.48,defective
tx2060992,2021-11-25 02:34:56,39.44,not_as_described
tx2061009,2021-11-10 00:56:16,30.13,size_issue
tx2061030,2021-11-10 10:23:38,27.53,defective
tx2061033,2021-11-19 01:01:19,39.52,size_issue
tx2061149,2021-11-25 09:12:50,16.32,not_as_described
tx2061156,2021-11-15 09:34:52,32.18,size_issue
tx2061192,2021-11-11 23:25:36,57.09,not_as_described
tx2061197,2021-11-05 08:16:45,45.69,defective
tx2061204,2021-11-06 17:19:05,66.39,defective
tx2061293,2021-11-06 18:12:17,44.34,not_as_described
tx2061304,2021-11-11 21:32:37,42.48,defective
tx2061345,2021-11-21 11:04:10,46.3,not_as_described
tx2061382,2021-11-25 08:20:11,587.52,defective
tx2061497,2021-11-07 08:02:09,35.44,not_as_described
tx2061616,2021-11-21 01:25:27,34.0,size_issue
tx2061623,2021-11-19 09:32:17,31.2,not_as_described
tx2061628,2021-11-15 10:30:10,71.3,size_issue
tx2061633,2021-11-08 17:27:01,30.93,not_as_described
tx2061656,2021-11-16 03:35:05,84.62,defective
tx2061730,2021-11-21 16:03:08,34.77,size_issue
tx2061739,2021-11-20 12:28:29,28.37,defective
tx2061742,2021-11-24 11:51:37,70.38,size_issue
tx2061858,2021-11-12 17:38:30,38.12,defective
tx2061885,2021-11-08 19:57:50,55.56,size_issue
tx2061900,2021-12-02 18:26:23,8.57,defective
tx2061917,2021-11-09 21:06:51,20.61,size_issue
tx2061967,2021-11-17 07:32:01,21.63,not_as_described
tx2062059,2021-11-08 08:07:28,28.37,defective
tx2062069,2021-11-20 22:31:57,42.7,not_as_described
tx2062090,2021-11-11 17:35:13,69.91,size_issue
tx2062107,2021-11-22 05:18:30,256.51,defective
tx2062121,2021-11-26 17:11:32,39.2,not_as_described
tx2062170,2021-11-12 15:55:36,44.74,not_as_described
tx2062185,2021-11-20 16:53:10,38.2,not_as_described
tx2062189,2021-11-25 20:24:59,109.94,not_as_described
tx2062198,2021-11-22 07:18:05,91.3,not_as_described
tx2062245,2021-11-28 11:52:10,34.59,defective
tx2062263,2021-11-21 04:49:16,36.12,size_issue
tx2062267,2021-11-19 19:38:04,17.25,defective
tx2062305,2021-12-01 08:20:47,25.84,size_issue
tx2062353,2021-12-06 14:31:50,58.81,defective
tx2062354,2021-11-11 14:12:35,34.47,defective
tx2062384,2021-11-22 09:58:49,27.3,size_issue
tx2062390,2021-12-02 04:32:26,30.7,defective
tx2062420,2021-11-22 21:07:21,24.99,defective
tx2062427,2021-12-02 00:03:36,44.65,defective
tx2062444,2021-11-26 23:19:49,48.75,not_as_described
tx2062479,2021-11-27 06:32:46,74.42,defective
tx2062498,2021-12-03 17:41:59,53.0,size_issue
tx2062500,2021-11-30 18:06:34,34.19,defective
tx2062503,2021-11-29 07:41:33,85.16,size_issue
tx2062569,2021-11-24 22:56:37,37.09,not_as_described
tx2062621,2021-12-08 20:14:36,37.89,defective
tx2062624,2021-12-08 22:23:35,35.92,defective
tx2062644,2021-11-23 09:55:57,103.71,size_issue
tx2062646,2021-11-27 17:11:54,94.23,size_issue
tx2062753,2021-12-02 13:13:42,22.51,not_as_described
tx2062789,2021-11-26 15:35:07,51.96,size_issue
tx2062804,2021-11-29 10:32:46,26.66,not_as_described
tx2062873,2021-11-24 08:56:08,41.07,size_issue
tx2062910,2021-12-03 23:26:43,37.89,defective
tx2062981,2021-11-27 14:33:41,34.64,not_as_described
tx2062983,2021-11-16 21:47:20,45.92,size_issue
tx2063007,2021-12-08 05:35:06,20.32,defective
tx2063030,2021-12-10 14:52:35,36.56,not_as_described
tx2063045,2021-11-23 19:14:41,28.11,size_issue
tx2063052,2021-11-15 17:29:36,44.54,not_as_described
tx2063068,2021-11-17 15:23:27,60.68,defective
tx2063084,2021-12-06 19:20:02,81.19,defective
